title,text,subject,date
Fake News 979,This is a fake news article number 979.,politics,04-09-2020
Fake News 980,This is a fake news article number 980.,politics,29-04-2019
Fake News 981,This is a fake news article number 981.,economy,18-06-2020
Fake News 982,This is a fake news article number 982.,economy,26-07-2021
Fake News 983,This is a fake news article number 983.,sports,22-10-2021
Fake News 984,This is a fake news article number 984.,sports,24-07-2019
Fake News 985,This is a fake news article number 985.,politics,06-02-2019
Fake News 986,This is a fake news article number 986.,world,22-11-2020
Fake News 987,This is a fake news article number 987.,politics,03-05-2020
Fake News 988,This is a fake news article number 988.,world,23-12-2021
Fake News 989,This is a fake news article number 989.,health,13-01-2021
Fake News 990,This is a fake news article number 990.,politics,16-06-2021
Fake News 991,This is a fake news article number 991.,health,05-09-2021
Fake News 992,This is a fake news article number 992.,world,27-07-2021
Fake News 993,This is a fake news article number 993.,health,04-01-2021
Fake News 994,This is a fake news article number 994.,economy,04-01-2020
Fake News 995,This is a fake news article number 995.,world,17-10-2020
Fake News 996,This is a fake news article number 996.,world,13-12-2019
Fake News 997,This is a fake news article number 997.,economy,12-07-2020
Fake News 998,This is a fake news article number 998.,economy,03-08-2021
Fake News 999,This is a fake news article number 999.,health,18-01-2019
Fake News 1000,This is a fake news article number 1000.,health,18-06-2021
